Recipe_ID,Ingredient
10593,1 ½ quarts turkey stock
10593,divided
10594,1 ½ cups all-purpose flour
10594,¾ teaspoon salt
10594,¾ cup milk
10594,room temperature
10594,3 large eggs
10594,room temperature
10594,¾ cup water
10594,½ cup beef drippings
10595,1 ½ cups half-and-half
10595,½ cup packed light brown sugar
10595,½ cup white sugar
10595,1 pinch salt
10595,2 large eggs
10595,beaten
10595,1 cup heavy whipping cream
10595,1 teaspoon vanilla extract
10595,2 medium very ripe bananas
10595,mashed
10595,1 cup crushed vanilla wafers
10596,2 (.25 ounce) packages active dry yeast
10596,¾ cup warm water (110 degrees F/45 degrees C)
10596,4 cups all-purpose flour
10596,½ cup white sugar
10596,½ cup butter
10596,cut into pieces
10596,at room temperature
10596,2 large eggs
10596,1 teaspoon salt
10596,4 tablespoons butter
10596,softened
10596,2 tablespoons butter
10596,melted
10596,or as needed
10597,¼ cup unsalted butter
10597,¼ cup chopped onion
10597,1 (12 ounce) package white mushrooms
10597,stemmed and sliced
10597,¼ teaspoon salt
10597,or more to taste
10597,1 teaspoon freshly minced garlic
10597,¾ cup beef stock
10597,¼ cup dry red wine (such as Cabernet Sauvignon)
10597,1 teaspoon Worcestershire sauce
10597,8 sprigs fresh thyme
10597,or to taste
10597,⅛ teaspoon freshly ground black pepper
10597,or more to taste
10598,2 heads romaine lettuce
10598,washed and dried
10598,2 tablespoons olive oil
10598,1 tablespoon lemon juice
10598,1 teaspoon rice wine vinegar
10598,freshly ground black pepper to taste
10598,2 pinches flaky sea salt (such as Maldon)
10599,2 pounds fresh strawberries
10599,hulled
10599,5 cups white sugar
10599,2 tablespoons vinegar or lemon juice
10599,1 pinch salt
10600,1 cup white sugar
10600,⅔ cup vegetable oil
10600,2 large eggs
10600,beaten
10600,1 ½ cups all-purpose flour
10600,2 teaspoons baking powder
10600,1 teaspoon baking soda
10600,1 teaspoon ground cinnamon
10600,½ teaspoon salt
10600,1 cup finely grated carrot
10600,1 cup crushed pineapple
10600,drained
10600,1 teaspoon vanilla extract
10600,½ cup butter
10600,softened
10600,1 (8 ounce) package cream cheese
10600,softened
10600,3 cups confectioners' sugar
10600,1 teaspoon vanilla extract
10600,1 tablespoon milk
10601,7 tablespoons olive oil
10601,divided
10601,2 onions
10601,peeled and sliced
10601,1 whole chicken
10601,cut into pieces
10601,1 teaspoon ground turmeric
10601,1 teaspoon ground cumin
10601,1 teaspoon ground coriander
10601,1 teaspoon salt
10601,3 cinnamon sticks
10601,2 bay leaves
10601,crushed
10601,1 bunch fresh cilantro
10601,chopped
10601,2 tablespoons fresh ginger root
10601,peeled and minced
10601,½ cup water
10601,2 tablespoons butter
10601,2 pears
10601,cored and sliced
10601,2 tablespoons honey
10602,2 pounds beef skirt steak
10602,2 pounds boneless chicken thighs
10602,2 teaspoons fajita seasoning
10602,2 ½ teaspoons garlic powder
10602,divided
10602,2 cups refried beans
10602,salt to taste
10602,lemon pepper to taste
10602,4 avocados — peeled
10602,pitted
10602,and mashed
10602,1 cup corn oil
10602,24 corn tortillas
10602,1 medium green bell pepper
10602,chopped
10602,1 medium onion
10602,chopped
10602,⅓ bunch cilantro
10602,chopped
10602,1 (16 ounce) package shredded American cheese
10602,12 ounces sour cream
10602,2 large tomatoes
10602,chopped
10602,4 pickled jalapeño peppers
10602,sliced (Optional)
10603,5 poblano peppers
10603,2 cups chicken bone broth
10603,1 (8 ounce) package cream cheese
10603,softened
10603,1 cup sharp Cheddar cheese
10603,shredded
10603,½ cup shredded Monterey Jack cheese
10603,½ cup salsa verde
10603,2 tablespoons butter
10603,¼ cup chopped onion
10603,2 cloves garlic
10603,minced
10603,1 teaspoon ground cumin
10603,1 pound boiled boneless
10603,skinless chicken breast
10603,shredded
10603,salt and ground black pepper to taste
10604,1 tablespoon vegetable oil
10604,1 onion
10604,chopped
10604,1 stalk celery
10604,chopped
10604,1 clove garlic
10604,minced
10604,2 (16 ounce) cans cannellini beans
10604,rinsed and drained
10604,1 (14 ounce) can chicken broth
10604,¼ teaspoon ground black pepper
10604,⅛ teaspoon dried thyme
10604,2 cups water
10604,1 bunch fresh spinach
10604,rinsed and thinly sliced
10604,1 tablespoon lemon juice
10605,3 tablespoons olive oil
10605,6 green onions
10605,chopped
10605,1 (16 ounce) package frozen peas
10605,1 cup crushed tomatoes
10605,1 potato
10605,peeled and cut into wedges
10605,½ cup chopped fresh dill
10605,salt and ground black pepper to taste
10605,½ cup water
10605,or as needed (Optional)
10606,½ cup brown sugar
10606,⅓ cup fresh lemon juice
10606,¼ cup white vinegar
10606,¼ cup apple cider vinegar
10606,1 tablespoon Worcestershire sauce
10606,¼ cup molasses
10606,2 cups prepared mustard
10606,2 teaspoons dried minced garlic
10606,2 teaspoons salt
10606,1 teaspoon ground black pepper
10606,1 teaspoon crushed red pepper flakes
10606,½ teaspoon white pepper
10606,¼ teaspoon cayenne pepper
10606,2 racks pork spareribs
10606,½ cup barbeque seasoning
10606,or to taste
10607,1 cup warm water (110 degrees F/45 degrees C)
10607,3 cups bread flour
10607,2 tablespoons white sugar
10607,1 ½ teaspoons salt
10607,2 ¼ teaspoons active dry yeast
10607,1 tablespoon cornmeal
10607,3 tablespoons white sugar
10607,1 large egg white
10607,beaten
10607,3 tablespoons poppy seeds
10608,20 pitted dates
10608,20 blanched almonds
10608,toasted
10608,1 (8 ounce) container creme fraiche
10608,2 tablespoons chopped toasted almonds
10608,or to taste
10609,6 apples
10609,½ cup packed brown sugar
10609,⅓ cup Red Hot cinnamon candies
10609,½ teaspoon ground cinnamon
10610,2 cups whole wheat flour
10610,2 tablespoons white sugar
10610,2 teaspoons baking powder
10610,½ teaspoon baking soda
10610,½ teaspoon salt
10610,2 ¼ cups buttermilk
10610,2 large eggs
10610,4 tablespoons vegetable oil
10610,divided
10611,2 tablespoons extra-virgin olive oil
10611,1 onion
10611,chopped
10611,4 cloves garlic
10611,halved
10611,2 (14 ounce) cans passata (crushed tomatoes)
10611,¼ cup fresh basil
10611,torn in half
10611,salt to taste
10612,3 lemongrass stalks
10612,bottom two-thirds of tender inner bulbs only
10612,thinly sliced
10612,4 cloves garlic
10612,chopped
10612,1 (4 inch) piece fresh ginger root
10612,chopped
10612,4 cups chicken broth
10612,1 tablespoon vegetable oil
10612,2 ½ pounds skinless
10612,boneless chicken thighs
10612,cut into chunks
10612,12 ounces fresh white mushrooms
10612,quartered
10612,3 tablespoons fish sauce
10612,2 teaspoons red curry paste
10612,1 lime
10612,juiced
10612,2 (14 ounce) cans coconut milk
10612,1 red onion
10612,sliced
10612,½ bunch cilantro
10612,roughly chopped
10612,1 lime
10612,cut into wedges
10612,for serving
10612,1 fresh jalapeño pepper
10612,sliced into rings
10613,2 cups all-purpose flour
10613,1 tablespoon baking powder
10613,1 teaspoon salt
10613,⅓ cup shortening
10613,½ cup shredded Cheddar cheese
10613,2 tablespoons chopped fresh chives
10613,1 cup milk
10613,or as needed
10614,1 cup chicken broth
10614,1 (4 pound) whole chicken
10614,rinsed and patted dry
10614,½ cup unsalted butter
10614,cut into 1 tablespoon-sized pieces
10614,2 navel oranges
10614,halved
10614,salt and ground black pepper to taste
10614,2 cloves garlic
10614,minced
10614,½ cup unsalted butter
10614,melted
10614,2 sprigs fresh rosemary
10614,2 sprigs fresh thyme
10614,2 sprigs fresh sage
10615,1 (20 ounce) package frozen hash brown potatoes
10615,thawed
10615,⅓ cup vegetable oil
10615,1 (12 ounce) package bulk pork breakfast sausage
10615,6 eggs
10615,beaten
10615,1 cup sliced fresh mushrooms
10615,¾ cup shredded pepper jack cheese
10615,¾ cup shredded Swiss cheese
10615,½ cup milk
10615,1 tablespoon chopped fresh parsley
10615,1 teaspoon garlic salt
10615,¼ teaspoon ground black pepper
10615,4 thin slices tomato
10615,1 ½ teaspoons chopped fresh parsley
10616,½ pound ground beef
10616,½ (28 ounce) jar spaghetti sauce
10616,1 (14.5 ounce) can diced tomatoes
10616,½ onion
10616,chopped
10616,1 clove garlic
10616,minced
10616,2 teaspoons dried basil (Optional)
10616,2 teaspoons dried oregano (Optional)
10616,1 teaspoon salt
10616,1 teaspoon black pepper
10616,2 cups dried mafalda noodles
10616,1 cup shredded mozzarella cheese
10617,2 tablespoons olive oil
10617,divided
10617,1 yellow onion
10617,diced
10617,5 cloves garlic
10617,minced
10617,divided
10617,1 pound ground beef
10617,2 tablespoons chopped Italian parsley
10617,plus more for garnish
10617,1 large egg
10617,¼ cup plain bread crumbs
10617,1 cup shredded fontina cheese
10617,divided
10617,2 teaspoons kosher salt
10617,freshly ground black pepper to taste
10617,1 pinch cayenne pepper
10617,or to taste
10617,3 tablespoons unsalted butter
10617,18 dinner rolls
10617,2 cups spicy tomato sauce
10617,2 tablespoons freshly grated Parmigiano-Reggiano cheese
10618,5 tablespoons cornstarch
10618,¼ cup white sugar
10618,⅛ teaspoon salt
10618,2 cups coconut milk
10619,32 ounces processed cheese food (such as Velveeta)
10619,cut into 1/2-inch cubes
10619,1 cup Irish stout beer (such as Guinness)
10619,½ cup salsa
10619,2 tablespoons Worcestershire sauce
10619,1 teaspoon chili powder
10619,½ teaspoon onion powder
10619,¼ teaspoon cayenne pepper (Optional)
10620,12 eggs
10620,4 tablespoons white sugar
10620,¼ teaspoon salt
10620,¼ teaspoon onion powder
10620,⅛ teaspoon garlic powder
10620,⅛ teaspoon white pepper
10620,2 tablespoons yellow mustard
10620,1 tablespoon mayonnaise
10620,1 tablespoon creamy salad dressing (such as Miracle Whip)
10620,1 tablespoon cider vinegar
10620,1 pinch paprika for garnish
10621,2 cups white sugar
10621,½ cup unsweetened cocoa powder
10621,1 cup whole milk
10621,4 tablespoons unsalted butter
10621,sliced and softened
10621,1 teaspoon vanilla extract
10622,½ cup reduced-sodium soy sauce
10622,¼ cup rice vinegar
10622,1 tablespoon finely grated ginger
10622,or more to taste
10622,1 clove garlic
10622,minced
10622,2 teaspoons white sugar
10622,1 teaspoon toasted sesame oil
10622,1 teaspoon gochujang (Korean hot sauce)
10622,½ teaspoon thinly sliced green onion
10622,⅛ teaspoon toasted sesame seeds
10623,4 teaspoons kosher salt
10623,4 teaspoons white sugar
10623,1 teaspoon freshly ground black pepper
10623,1 teaspoon paprika
10623,1 teaspoon garlic powder
10623,2 racks baby back pork ribs
10623,⅓ cup ketchup
10623,¼ cup brown sugar
10623,2 tablespoons soy sauce
10623,2 tablespoons rice vinegar
10623,1 tablespoon vegetable oil
10623,1 pinch cayenne pepper
10624,1/2 large chilled seedless watermelon
10624,cut into 1-inch cubes
10624,1 small red onion
10624,sliced
10624,1 cup thinly sliced fresh basil leaves
10624,1 cup chopped fresh cilantro
10624,1/2 cup minced fresh mint leaves
10624,2 limes
10624,juiced
10624,1 (4 ounce) package crumbled feta cheese
10624,3 tablespoons olive oil
10624,2 tablespoons balsamic vinegar
10624,or more to taste
10624,salt and ground black pepper to taste
10625,1 (18 ounce) bottle hickory flavored barbeque sauce
10625,1 (16 ounce) package fresh mushrooms (Optional)
10625,1 (14.5 ounce) can stewed tomatoes
10625,2 large onions
10625,coarsely chopped
10625,½ cup brown sugar
10625,½ head garlic
10625,peeled
10625,2 tablespoons malt vinegar
10625,1 pinch salt and ground black pepper to taste
10625,¼ cup water
10625,if needed
10625,2 pounds pork chops
10626,¾ teaspoon olive oil
10626,divided
10626,1 clove garlic
10626,minced
10626,⅓ cup packed brown sugar
10626,¼ cup soy sauce
10626,½ lemon
10626,juiced
10626,1 teaspoon honey
10626,¼ teaspoon sea salt
10626,plus more for garnish
10626,¼ teaspoon ground black pepper
10626,plus more for garnish
10626,¼ teaspoon red pepper flakes
10626,4 (6 ounce) fillets salmon
10626,1 tablespoon olive oil
10627,1 teaspoon ground cumin
10627,1 cup cider vinegar
10627,½ cup white sugar
10627,1 red onion
10627,thinly sliced
10627,½ cup olive oil
10627,1 teaspoon ground cumin
10627,1 head cabbage
10627,thinly sliced
10627,1 bunch cilantro
10627,roughly chopped
10627,salt and ground black pepper to taste
10628,2 pounds fresh green beans
10628,trimmed
10628,1 tablespoon olive oil
10628,or as needed
10628,1 teaspoon kosher salt
10628,½ teaspoon freshly ground black pepper
10629,1 large egg white
10629,1 tablespoon water
10629,2 ¼ cups pecan halves
10629,½ cup white sugar
10629,1 ½ teaspoons ground cinnamon
10629,¼ teaspoon salt
10630,1 ¼ (16 ounce) packages frozen corn kernels
10630,1 (8 ounce) package cream cheese
10630,½ cup butter
10630,½ cup milk
10630,1 tablespoon white sugar
10630,salt and pepper to taste
10631,1 pound ground beef
10631,1 cup chopped onion
10631,1 cup chopped celery
10631,1 cup chopped carrots
10631,2 cloves garlic
10631,minced
10631,1 (14.5 ounce) can peeled and diced tomatoes
10631,1 (15 ounce) can tomato sauce
10631,2 (19 ounce) cans kidney beans
10631,drained and rinsed
10631,2 cups water
10631,5 teaspoons beef bouillon granules
10631,1 tablespoon dried parsley
10631,½ teaspoon dried oregano
10631,½ teaspoon dried basil
10631,2 cups chopped cabbage
10631,1 (15.25 ounce) can whole kernel corn
10631,1 (15 ounce) can green beans
10631,1 cup macaroni
10632,2 (8 ounce) packages cream cheese
10632,softened
10632,½ cup unsalted butter
10632,softened
10632,1 teaspoon vanilla extract
10632,2 cups sifted confectioners' sugar
10633,14 quarts water
10633,2 (5 pound) whole chickens
10633,skinned and trimmed of fat
10633,4 pounds carrots
10633,cut into chunks
10633,3 pounds celery
10633,cut into chunks
10633,3 large sweet onions
10633,cut into chunks
10633,6 leeks
10633,trimmed and chopped
10633,14 tablespoons sea salt
10633,3 tablespoons chopped garlic
10633,3 tablespoons garlic powder
10633,2 tablespoons crushed dried rosemary
10633,2 tablespoons dried parsley
10633,1 tablespoon dried thyme
10633,1 bunch fresh parsley
10633,chopped (Optional)
10634,2 cups cold cooked quinoa
10634,¾ cup melted butter
10634,4 eggs
10634,⅓ cup milk
10634,1 ½ teaspoons vanilla extract
10634,1 ¼ cups white sugar
10634,1 cup cocoa powder
10634,1 ½ teaspoons baking powder
10634,1 teaspoon baking soda
10634,½ teaspoon salt
10634,½ cup chocolate chips
10634,½ cup chopped pecans (Optional)
10635,1 ¼ cups all-purpose flour
10635,2 tablespoons cornstarch
10635,1 large egg
10635,chilled and beaten
10635,1 teaspoon garlic powder
10635,1 teaspoon seasoning salt
10635,½ teaspoon ground black pepper
10635,1 cup cold light beer
10636,1 medium zucchini
10636,quartered and cut into 1/2-inch slices
10636,2 tablespoons olive oil
10636,¼ teaspoon sesame oil
10636,2 teaspoons sesame seeds
10636,2 tablespoons Parmesan cheese
10636,¼ teaspoon cayenne pepper
10636,½ teaspoon garlic salt
10637,1 large head cauliflower
10637,sliced lengthwise through the core into 4 steaks
10637,¼ cup olive oil
10637,1 tablespoon fresh lemon juice
10637,2 cloves garlic
10637,minced
10637,1 pinch red pepper flakes
10637,or to taste
10637,salt and ground black pepper to taste
10638,2 pounds boneless pork chops
10638,½ teaspoon paprika
10638,kosher salt and ground black pepper to taste
10638,¼ cup butter
10638,divided
10638,1 (8 ounce) package sliced fresh mushrooms
10638,4 cloves garlic
10638,minced
10638,1 teaspoon Dijon mustard
10638,2 tablespoons all-purpose flour
10638,2 cups beef broth
10639,4 large potatoes
10639,cut into small chunks
10639,1 onion
10639,cut into chunks
10639,2 cups baby carrots
10639,1 large green bell pepper
10639,cut into chunks
10639,2 cloves garlic
10639,4 cubes chicken bouillon
10639,salt and pepper to taste
10639,3 squirrels - skinned
10639,gutted
10639,and cut into pieces
10639,6 cups water
10639,or as needed
10639,2 tablespoons flour
10640,2 cups sifted cake flour
10640,1 ½ cups white sugar
10640,1 tablespoon baking powder
10640,1 teaspoon salt
10640,7 large eggs
10640,separated
10640,divided
10640,¾ cup cold water
10640,½ cup vegetable oil
10640,2 teaspoons vanilla extract
10640,1 teaspoon lemon extract
10640,½ teaspoon cream of tartar
10641,3 cups milk
10641,1 cup Minute® White Rice
10641,uncooked
10641,¼ cup sugar
10641,¼ cup raisins
10641,¼ teaspoon salt
10641,2 large eggs
10641,1 teaspoon vanilla
10641,1 teaspoon ground cinnamon
10642,cooking spray
10642,3 tablespoons butter
10642,melted
10642,1 clove garlic
10642,minced
10642,1 large zucchini
10642,very thinly sliced
10642,½ cup shredded Parmesan cheese
10643,½ pound sliced bacon
10643,diced
10643,4 fresh mushrooms
10643,sliced
10643,1 clove garlic
10643,diced
10643,2 (15.5 ounce) cans French-cut green beans
10643,drained
10643,1 ½ teaspoons soy sauce
10644,1 egg white
10644,1 teaspoon water
10644,1 cup bread crumbs
10644,1 teaspoon dried oregano
10644,1 teaspoon dried basil
10644,2 tablespoons freshly grated Parmesan cheese
10644,1 (25 ounce) package cheese ravioli
10644,thawed if frozen
10644,cooking spray
10645,3 ½ pounds Concord grapes
10645,½ cup water
10645,7 cups white sugar
10645,1 (3 ounce) pouch liquid pectin
10646,1 pound Italian sausage
10646,1 clove garlic
10646,minced
10646,2 (14 ounce) cans beef broth
10646,1 (14.5 ounce) can Italian-style stewed tomatoes
10646,1 cup sliced carrots
10646,¼ teaspoon salt
10646,¼ teaspoon ground black pepper
10646,1 (14.5 ounce) can great Northern beans
10646,undrained
10646,2 small zucchini
10646,cubed
10646,2 cups spinach - packed
10646,rinsed and torn
10647,¾ cup pecan halves
10647,¾ cup rolled oats
10647,¾ cup whole wheat pastry flour
10647,½ teaspoon ground cinnamon
10647,1 pinch salt
10647,¼ cup vegetable oil
10647,3 tablespoons real maple syrup
10647,1 cup soy milk
10647,¼ cup arrowroot powder
10647,1 (15 ounce) can pumpkin puree
10647,½ cup real maple syrup
10647,1 tablespoon grated fresh ginger
10647,1 ½ teaspoons ground cinnamon
10647,½ teaspoon salt
10647,¼ teaspoon freshly grated nutmeg
10647,⅛ teaspoon ground cloves
10648,1 (16 ounce) package tri-color rotini pasta
10648,1 (15 ounce) can black beans
10648,drained and rinsed
10648,1 (11 ounce) can Mexican-style corn
10648,drained
10648,1 (4 ounce) can chopped green chiles
10648,½ cup chopped red bell pepper
10648,½ cup Italian-style salad dressing
10648,or more to taste
10648,½ cup shredded Mexican cheese blend
10648,3 green onions
10648,thinly sliced
10648,⅓ cup minced fresh cilantro
10648,1 slice onion
10648,minced
10648,2 tablespoons taco seasoning mix
10648,½ lime
10648,juiced
10649,3 cups chocolate cookie crumbs
10649,½ cup finely chopped almonds
10649,¼ cup white sugar
10649,½ cup butter
10649,melted
10649,3 (1 ounce) squares bittersweet chocolate
10649,2 (8 ounce) packages cream cheese
10649,softened
10649,1 cup white sugar
10649,3 eggs
10649,1 teaspoon almond extract
10649,1 (16 ounce) container sour cream
10649,room temperature
10650,1 (4 pound) whole chicken
10650,1 tablespoon avocado oil
10650,1 tablespoon olive oil
10650,salt and freshly ground black pepper to taste
10650,cooking twine
10650,4 ½ cups peeled
10650,sliced potatoes
10650,about 1/8 inch thick
10650,1 tablespoon olive oil
10650,1 teaspoon minced fresh rosemary
10650,rosemary sprigs for garnish (optional)
10651,3 tablespoons olive oil
10651,2 pounds sea scallops
10651,2 pounds large shrimp
10651,peeled and deveined
10651,1 pound calamari rings
10651,24 mussels
10651,cleaned and debearded
10651,24 littleneck clams
10651,scrubbed and rinsed
10651,3 (14.5 ounce) cans crushed tomatoes
10651,1 cup water
10651,2 (6.5 ounce) cans chopped clams
10651,¼ cup olive oil
10651,1 small yellow onion
10651,chopped
10651,2 tablespoons red pepper flakes
10651,1 tablespoon chopped garlic
10651,1 teaspoon dried oregano
10651,1 teaspoon dried parsley
10651,1 teaspoon salt
10651,2 (16 ounce) packages linguine pasta
10652,3 tablespoons butter
10652,divided
10652,2 cups chopped fresh broccoli
10652,1 onion
10652,minced
10652,1 teaspoon minced garlic
10652,1 (9 inch) unbaked pie crust
10652,1 ½ cups shredded mozzarella cheese
10652,4 eggs
10652,well beaten
10652,1 ½ cups milk
10652,½ teaspoon black pepper
10652,1 teaspoon salt
10652,1 tablespoon butter
10652,melted
10653,4 cups fresh blackberries
10653,2 tablespoons white sugar
10653,1 cup all-purpose flour
10653,½ cup brown sugar
10653,6 tablespoons unsalted butter
10653,cubed
10653,1 tablespoon ground cinnamon
10653,¾ cup chopped walnuts
10654,2 ¼ cups self-rising flour
10654,¼ teaspoon baking soda
10654,½ cup butter-flavored shortening (such as Crisco)
10654,1 cup buttermilk
10655,2 cups milk
10655,1 cup flaked coconut
10655,4 large eggs
10655,6 tablespoons butter
10655,softened
10655,¾ cup white sugar
10655,½ cup all-purpose flour
10655,1 teaspoon vanilla extract
10655,¼ teaspoon ground nutmeg
10656,1 spaghetti squash
10656,halved lengthwise and seeded
10656,2 tablespoons vegetable oil
10656,1 onion
10656,chopped
10656,1 clove garlic
10656,minced
10656,1 ½ cups chopped tomatoes
10656,¾ cup crumbled feta cheese
10656,3 tablespoons sliced black olives
10656,2 tablespoons chopped fresh basil
10657,1 (6 pound) boneless prime rib roast
10657,2 tablespoons prepared horseradish
10657,2 tablespoons Dijon mustard
10657,2 teaspoons kosher salt
10657,2 teaspoons coarsely ground black pepper
10657,2 teaspoons dried thyme
10657,2 teaspoons garlic powder
10657,2 stalks celery
10657,cut into 2-inch pieces
10657,1 carrot
10657,cut into 2-inch pieces
10657,1 small unpeeled onion
10657,quartered and separated
10657,2 teaspoons concentrated beef base (paste)
10657,1 ½ cups water
10657,1 teaspoon cornstarch
10657,1 teaspoon water
10658,½ cup white sugar
10658,4 cups all-purpose flour
10658,2 teaspoons baking powder
10658,1 teaspoon baking soda
10658,¾ teaspoon salt
10658,3 cups raisins
10658,1 tablespoon caraway seeds
10658,2 large eggs
10658,lightly beaten
10658,1 ¼ cups buttermilk
10658,1 cup sour cream
10659,2 pounds lamb loin chops
10659,2 tablespoons olive oil
10659,3 cloves garlic
10659,minced
10659,1 tablespoon ground cumin
10659,1 teaspoon mixed herbs (such as Italian
10659,Greek
10659,or French blend)
10659,½ teaspoon ground black pepper
10659,½ teaspoon ground coriander
10659,¼ teaspoon cinnamon
10659,1 pinch cayenne pepper
10659,salt to taste
10659,¼ cup orange marmalade
10659,1 tablespoon chopped fresh mint
10659,½ tablespoon rice wine vinegar
10659,1 pinch red pepper flakes
10660,2 tablespoons vegetable oil
10660,or more as needed
10660,12 corn tortillas
10660,3 cooked boneless skinless chicken breast halves
10660,shredded
10660,12 ounces shredded Monterey Jack cheese
10660,divided
10660,¾ cup minced onion
10660,¼ cup butter
10660,¼ cup all-purpose flour
10660,2 cups chicken broth
10660,1 cup sour cream
10660,1 (4 ounce) can chopped green chiles
10660,drained
10660,½ cup chopped green onions
10660,½ cup chopped fresh cilantro
10661,¼ cup canola oil
10661,divided
10661,1 large yellow onion
10661,finely chopped
10661,1 teaspoon ground turmeric
10661,1 ½ pounds boneless chuck roast
10661,cut into 1 1/2-inch cubes
10661,1 ½ cups finely chopped spinach
10661,1 cup finely chopped green onions (green part only)
10661,½ cup finely chopped Italian flat-leaf parsley
10661,¼ cup finely chopped cilantro
10661,¼ cup finely chopped chives
10661,¼ cup finely chopped fenugreek leaves
10661,1 ½ cups water
10661,or more as needed
10661,salt and ground black pepper to taste
10661,1 lemon
10661,juiced
10661,4 dried Persian limes (limoo amani)
10661,or more to taste
10661,1 (15 ounce) can red kidney beans
10661,drained and rinsed
10662,1 ¼ cups all-purpose flour
10662,plus more for rolling
10662,1 tablespoon granulated sugar
10662,½ teaspoon kosher salt
10662,½ cup cold unsalted butter
10662,cut into 1/2-inch pieces
10662,3 tablespoons ice water
10662,or more as needed
10662,10 tablespoons unsalted butter
10662,melted and cooled
10662,¾ cup granulated sugar
10662,2 large eggs
10662,at room temperature
10662,1 large egg yolk
10662,at room temperature
10662,2 tablespoons canola oil
10662,1 teaspoon vanilla extract
10662,¾ cup unsweetened cocoa powder
10662,½ cup all-purpose flour
10662,2 teaspoons instant espresso granules
10662,½ teaspoon kosher salt
10662,½ cup chopped walnuts or hazelnuts
10662,½ cup semisweet chocolate chips
10662,divided
10663,4 hot dog buns
10663,4 teaspoons butter
10663,softened
10663,or as needed
10663,2 teaspoons garlic powder
10663,or to taste
10664,¼ cup olive oil
10664,2 tablespoons brown sugar
10664,1 ½ tablespoons lemon juice
10664,½ teaspoon cayenne pepper
10664,½ teaspoon garlic powder
10664,½ teaspoon dried oregano (Optional)
10664,½ teaspoon dried thyme (Optional)
10664,1 pinch salt
10664,1 pinch fresh ground black pepper
10664,1 pound broccoli florets
10665,4 (4 ounce) boneless
10665,skinless chicken breasts
10665,salt and freshly ground black pepper to taste
10665,1 ½ cups butter and garlic croutons
10665,½ cup all-purpose flour
10665,2 large eggs
10665,beaten
10665,3 tablespoons olive oil
10665,8 tablespoons giardiniera
10665,4 slices provolone cheese
10665,2 tablespoons minced fresh parsley
10666,4 skinless cooked chicken breasts
10666,shredded
10666,1 small head cabbage
10666,finely shredded
10666,1 bunch fresh cilantro
10666,chopped
10666,1 red onion
10666,thinly sliced
10666,1 small carrot
10666,peeled and cut into matchsticks
10666,½ cup white vinegar
10666,4 tablespoons white sugar
10666,2 tablespoons lime juice
10666,2 tablespoons fish sauce (Optional)
10666,4 cloves garlic
10666,minced
10666,½ teaspoon cayenne pepper
10666,salt and ground black pepper to taste
10666,½ cup chopped roasted peanuts (Optional)
10667,3 tablespoons brown sugar
10667,2 tablespoons rice wine
10667,2 teaspoons rice wine vinegar
10667,¼ cup coconut milk
10667,¾ cup peanut butter
10667,¼ teaspoon curry powder
10667,2 teaspoons dark soy sauce
10667,¼ teaspoon toasted sesame oil
10667,½ teaspoon minced garlic
10667,½ teaspoon sweet chili sauce
10667,1 teaspoon minced pickled ginger
10667,½ teaspoon fish sauce
10668,2 cooked chicken breast halves
10668,diced
10668,1 ripe avocado
10668,sliced
10668,½ cup sour cream
10668,1 ½ teaspoons ground black pepper
10668,or to taste
10668,1 teaspoon lime juice
10668,½ teaspoon garlic powder
10668,½ teaspoon onion powder
10668,¼ teaspoon salt
10669,2 tablespoons olive oil
10669,divided
10669,1 large onion
10669,halved and thinly sliced
10669,4 pork loin chops
10669,1 inch thick
10669,salt to taste
10669,black pepper to taste
10669,1 pinch garlic powder to taste
10669,½ pint red grape tomatoes
10669,halved
10669,½ pint yellow grape tomatoes
10669,halved
10669,3 cloves garlic
10669,diced
10669,1 tablespoon dried basil
10669,2 ½ teaspoons balsamic vinegar
10669,4 ounces feta cheese
10669,crumbled
10670,2 cups dried parsley
10670,1 cup rubbed sage
10670,½ teaspoon ground sage
10670,½ cup dried rosemary
10670,crushed
10670,½ cup dried marjoram
10670,2 tablespoons salt
10670,1 tablespoon ground black pepper
10670,2 teaspoons onion powder
10671,1 cup butter
10671,softened
10671,½ cup white sugar
10671,2 large eggs
10671,separated
10671,2 cups all-purpose flour
10671,2 cups finely chopped pecans
10671,¼ cup warm water
10671,¾ cup shortening
10671,1 teaspoon vanilla extract
10671,¼ cup butter
10671,softened
10671,4 cups confectioners' sugar
10672,1 (3 ½) pound whole chicken
10672,1 stalk celery
10672,roughly chopped
10672,1 medium carrot
10672,roughly chopped
10672,½ medium yellow onion
10672,roughly chopped
10672,1 large bay leaf
10672,1 tablespoon kosher salt
10672,3 quarts water
10672,2 tablespoons olive oil
10672,2 tablespoons butter
10672,½ medium yellow onion
10672,diced
10672,⅓ cup diced red bell pepper
10672,2 teaspoons kosher salt
10672,1 cup broken uncooked spaghetti (2-inch pieces)
10672,1 ½ cups basmati rice
10672,¼ teaspoon freshly ground black pepper
10672,¼ teaspoon dried oregano
10672,½ teaspoon ground cumin
10672,½ teaspoon saffron threads
10672,crushed (Optional)
10672,1 pinch cayenne pepper
10672,½ cup garbanzo beans
10672,drained and rinsed
10672,⅓ cup frozen green peas
10672,thawed and drained
10672,2 tablespoons chopped fresh parsley
10672,or to taste
10672,2 tablespoons chopped fresh cilantro
10672,or to taste
10673,1 pound crumbled blue cheese
10673,divided
